taxon_id,genome_id,genome_name,antibiotic,resistant_phenotype,measurement,measurement_sign,measurement_value,measurement_unit,laboratory_typing_method,laboratory_typing_method_version,laboratory_typing_platform,vendor,testing_standard,testing_standard_year,computational_method,computational_method_version,computational_method_performance,evidence,source,pmid
573,573.34046,Klebsiella pneumoniae strain H8773R,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.50189,Klebsiella pneumoniae MB6413,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.27729,Klebsiella pneumoniae,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.35002,Klebsiella pneumoniae strain SCPM-O-B-8042,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.36611,Klebsiella pneumoniae strain 102KP,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.62733,Klebsiella pneumoniae MGL_135,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.13277,Klebsiella pneumoniae KPN1314ec,meropenem,Susceptible,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.23125,Klebsiella pneumoniae strain PN120,meropenem,Susceptible,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.78773,Klebsiella pneumoniae Kpn1537,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.37704,Klebsiella pneumoniae strain 18091903568-1,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.21316,Klebsiella pneumoniae strain EuSCAPE_PL002,meropenem,Susceptible,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.77867,Klebsiella pneumoniae GDKL-34-1,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.9938,Klebsiella pneumoniae strain VRES1249,meropenem,Susceptible,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.19893,Klebsiella pneumoniae strain JHTS006,meropenem,Susceptible,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.14194,Klebsiella pneumoniae KPN503ec,meropenem,Susceptible,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.20994,Klebsiella pneumoniae strain EuSCAPE_HR072,meropenem,Susceptible,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.24271,Klebsiella pneumoniae strain 26,meropenem,Susceptible,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.44804,Klebsiella pneumoniae 16B25,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.44564,Klebsiella pneumoniae kp-114,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.13054,Klebsiella pneumoniae KPN1031ec,meropenem,Susceptible,<=1,<=,1.0,mg/L,Broth dilution,,BD Phoenix,,CLSI,2017.0,,,,Laboratory Method,,28512093;28776045
573,573.66407,Klebsiella pneumoniae 26994_8#160,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.57175,Klebsiella pneumoniae 2018C07-048,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.69537,Klebsiella pneumoniae MRSN537203,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.29057,Klebsiella pneumoniae strain RADAR41,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.50942,Klebsiella pneumoniae NNKP2326,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.13409,Klebsiella pneumoniae KPN1471ec,meropenem,Susceptible,<=1,<=,1.0,mg/L,Broth dilution,,BD Phoenix,,CLSI,2017.0,,,,Laboratory Method,,28512093;28776045
573,573.38746,Klebsiella pneumoniae strain KP0006,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.12763,Klebsiella pneumoniae strain C11-E7-15,meropenem,Susceptible,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.1641,Klebsiella pneumoniae strain ST-101:K126,meropenem,Susceptible,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.42083,Klebsiella pneumoniae strain C11,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.62389,Klebsiella pneumoniae R206-1,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.13452,Klebsiella pneumoniae KPN151ec,meropenem,Susceptible,<=1,<=,1.0,mg/L,Broth dilution,,BD Phoenix,,CLSI,2017.0,,,,Laboratory Method,,28512093;28776045
573,573.20002,Klebsiella pneumoniae strain ntmc-EN,meropenem,Susceptible,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.48031,Klebsiella pneumoniae KP10_LAU,meropenem,Susceptible,,,,,Computational Prediction,"Accuracy:0.916, F1 score:0.922, AUC:0.949",AdaBoost Classifier,PATRIC,,,,,,,,
573,573.5691,Klebsiella pneumoniae strain PB484,meropenem,Susceptible,<=0.25,<=,0.25,mg/L,Broth dilution,,VITEK 2,BioMerieux,EUCAST,,,,,Laboratory Method,,28118859
573,573.48253,Klebsiella pneumoniae 107A1,meropenem,Susceptible,,,,,Computational Prediction,"Accuracy:0.916, F1 score:0.922, AUC:0.949",AdaBoost Classifier,PATRIC,,,,,,,,
573,573.15366,Klebsiella pneumoniae strain INF042,meropenem,Susceptible,,,,,Broth dilution,,VITEK 2,BioMerieux,CLSI,,,,,Laboratory Method,,29340588
573,573.13959,Klebsiella pneumoniae KPN216ec,meropenem,Susceptible,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.67517,Klebsiella pneumoniae Kp5520,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.24249,Klebsiella pneumoniae strain 132,meropenem,Susceptible,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.49448,Klebsiella pneumoniae 21101834,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.43143,Klebsiella pneumoniae strain Kp_HUCA_3,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.21512,Klebsiella pneumoniae strain EuSCAPE_MT017,meropenem,Susceptible,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.9922,Klebsiella pneumoniae strain VRES1170,meropenem,Susceptible,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.38198,Klebsiella pneumoniae strain UPMP 2091,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.42385,Klebsiella pneumoniae strain Previously collected from blood cultures (R) strain Previously collected from blood cultures (R) strain Previously collected from blood cultures (R),meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.20197,Klebsiella pneumoniae strain 4300STDY6636951,meropenem,Susceptible,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.78482,Klebsiella pneumoniae hvKP 249,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.26316,Klebsiella pneumoniae strain 5012STDY7626436,meropenem,Susceptible,,,,,Broth dilution,,VITEK 2,BioMerieux,,,,,,Laboratory Method,,31038449
573,573.81801,Klebsiella pneumoniae LAhvKp62,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.81711,Klebsiella pneumoniae 395-2,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.21305,Klebsiella pneumoniae strain EuSCAPE_AT024,meropenem,Susceptible,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.65877,Klebsiella pneumoniae ERR2931022,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.46409,Klebsiella pneumoniae CX67,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.9984,Klebsiella pneumoniae strain VRCO0292,meropenem,Susceptible,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.66326,Klebsiella pneumoniae 26994_6#91,meropenem,Susceptible,<=0.25,<=,0.25,mg/L,MIC,,,BioMerieux,,,,,,Laboratory Method,,36801013
573,573.25815,Klebsiella pneumoniae strain NUBRI-K,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.66185,Klebsiella pneumoniae KP_NORM_BLD_2015_112901,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.66829,Klebsiella pneumoniae KP_NORM_BLD_1676,meropenem,Susceptible,,,,,,,,,EUCAST,,,,,Laboratory Method,,34935048
573,573.12888,Klebsiella pneumoniae 3279,meropenem,Susceptible,<=0.125,<=,0.125,mg/L,Broth dilution,,BD Phoenix,,CLSI,2017.0,,,,Laboratory Method,,28776045;28512093
573,573.24293,Klebsiella pneumoniae strain 371,meropenem,Susceptible,0.25,<=,0.25,mg/L,Broth dilution,,VITEK 2,BioMerieux,CLSI,,,,,Laboratory Method,,
573,573.65033,Klebsiella pneumoniae MRSN952075,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.29777,Klebsiella pneumoniae strain ZKP108,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.41358,Klebsiella pneumoniae strain Kp_HUCA_Bac_72,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.41927,Klebsiella pneumoniae strain IA-044 strain not applicable,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.31137,Klebsiella pneumoniae strain 3712,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.66992,Klebsiella pneumoniae KP_NORM_BLD_60433,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.52384,Klebsiella pneumoniae HS09565,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.62606,Klebsiella pneumoniae 23-M-SY-74,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.50838,Klebsiella pneumoniae 3571,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.54901,Klebsiella pneumoniae 1880,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.53799,Klebsiella pneumoniae H13_2290,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.40369,Klebsiella pneumoniae strain MRSN699654,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.73595,Klebsiella pneumoniae 733,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.34227,Klebsiella pneumoniae strain KR360,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.15617,Klebsiella pneumoniae strain KSB2_5C,meropenem,Susceptible,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.83483,Klebsiella pneumoniae KP51,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.58391,Klebsiella pneumoniae 1773,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.69379,Klebsiella pneumoniae 130119D,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.65934,Klebsiella pneumoniae JBBDAAJ-19-0024,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.21376,Klebsiella pneumoniae strain EuSCAPE_SK011,meropenem,Susceptible,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.81356,Klebsiella pneumoniae kp16GYS,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.58941,Klebsiella pneumoniae K60,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.49098,Klebsiella pneumoniae FF979,meropenem,Susceptible,,,,,Computational Prediction,"Accuracy:0.916, F1 score:0.922, AUC:0.949",AdaBoost Classifier,PATRIC,,,,,,,,
573,573.74212,Klebsiella pneumoniae NCK1166,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.54752,Klebsiella pneumoniae SC-SY25,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.20617,Klebsiella pneumoniae strain EuSCAPE_GR134,meropenem,Susceptible,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.81967,Klebsiella pneumoniae Zagreb013,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.21411,Klebsiella pneumoniae strain EuSCAPE_CZ013,meropenem,Susceptible,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.23215,Klebsiella pneumoniae strain KP_084,meropenem,Susceptible,,,,,Disk diffusion,,,,CLSI,2016.0,,,,Laboratory Method,,31594927
573,573.23294,Klebsiella pneumoniae strain kpneu019,meropenem,Susceptible,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.15622,Klebsiella pneumoniae strain KSB1_4I,meropenem,Susceptible,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.62567,Klebsiella pneumoniae KP1191204,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.81772,Klebsiella pneumoniae LAhvKp230,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.81243,Klebsiella pneumoniae CPE_E1042,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.67117,Klebsiella pneumoniae KP_NORM_BLD_70,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.31081,Klebsiella pneumoniae strain WU6,meropenem,Susceptible,,,,,Disk diffusion,,,,CLSI,2015.0,,,,Laboratory Method,,27965630
573,573.63334,Klebsiella pneumoniae KLEB-CRE-M09-0010,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.66592,Klebsiella pneumoniae KP_NORM_BLD_112124,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.29476,Klebsiella pneumoniae strain 1711078,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.65454,Klebsiella pneumoniae PS00272.4,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.32501,Klebsiella pneumoniae strain KP28872,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.41904,Klebsiella pneumoniae strain 39_20,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.45835,Klebsiella pneumoniae 2019.TE.4,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.13294,Klebsiella pneumoniae KPN1333ec,meropenem,Susceptible,<=1,<=,1.0,mg/L,Broth dilution,,BD Phoenix,,CLSI,2017.0,,,,Laboratory Method,,28512093;28776045
573,573.78895,Klebsiella pneumoniae KP3,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.41925,Klebsiella pneumoniae strain PA-01 strain not applicable,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.52579,Klebsiella pneumoniae Kp20H,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.15556,Klebsiella pneumoniae strain KSB1_4F,meropenem,Susceptible,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.78859,Klebsiella pneumoniae A21-1,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.38821,Klebsiella pneumoniae strain 259,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.64601,Klebsiella pneumoniae 60794_sr,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.79309,Klebsiella pneumoniae CN-340-D,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.42788,Klebsiella pneumoniae strain K49_1,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.66812,Klebsiella pneumoniae KP_NORM_BLD_13897,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.68093,Klebsiella pneumoniae ND25Kp,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.50566,Klebsiella pneumoniae strain USDA-ARS-USMARC-52099 strain not applicable,meropenem,Susceptible,,,,,Computational Prediction,"Accuracy:0.916, F1 score:0.922, AUC:0.949",AdaBoost Classifier,PATRIC,,,,,,,,
573,573.27362,Klebsiella pneumoniae strain T0181B.E-9,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.78761,Klebsiella pneumoniae Kpn629,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.20777,Klebsiella pneumoniae strain EuSCAPE_UK081,meropenem,Susceptible,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.35568,Klebsiella pneumoniae strain KP26_H,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.13987,Klebsiella pneumoniae KPN246ec,meropenem,Susceptible,<=1,<=,1.0,mg/L,Broth dilution,,BD Phoenix,,CLSI,2017.0,,,,Laboratory Method,,28512093;28776045
573,573.46184,Klebsiella pneumoniae 2485STDY5438200,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
